Question,Answer,ID,ModelAnswer,FullModelAnswer,Prompt
"""""""create list `lst` containing 100 instances of object `Object`""""""",lst = [Object() for i in range(100)],1807026,"
lst = []
for i in range(100):
    lst.append(Object())
print(lst)
","
lst = []
for i in range(100):
    lst.append(Object())
print(lst)
print(len(lst))
print(lst[0])
print(lst[0].name)
print(lst[0].age)
print(lst[0].address)
print(lst[0].phone)
print(lst[0].email)
print(lst[0].is_active)
print(lst[0].is_staff)
print(lst[0].is_","""""""create list `lst` containing 100 instances of object `Object`"""""""
"""""""get the content of child tag with`href` attribute whose parent has css `someclass`""""""",self.driver.find_element_by_css_selector('.someclass a').get_attribute('href'),19664253,"
import requests
url = 'http://www.example.com/'
r = requests.get(url)
r.html.find('a[href^=""http://www.example.com/""]', first=True).text
r.html.find('a[href^=""http://www.example.com/""]', first=True).attrs['href']
r.html.find('a[href^=""http://www.example.com/""]', first=True).attrs['class']
r.html.find('a[href^=""http://","
import requests
url = 'http://www.example.com/'
r = requests.get(url)
r.html.find('a[href^=""http://www.example.com/""]', first=True).text
r.html.find('a[href^=""http://www.example.com/""]', first=True).attrs['href']
r.html.find('a[href^=""http://www.example.com/""]', first=True).attrs['class']
r.html.find('a[href^=""http://","""""""get the content of child tag with`href` attribute whose parent has css `someclass`"""""""
"""""""joining data from dataframe `df1` with data from dataframe `df2` based on matching values of column 'Date_Time' in both dataframes""""""","df1.merge(df2, on='Date_Time')",13793321,"
df1.join(df2, how='left', on='Date_Time')
df1.join(df2, how='right', on='Date_Time')
df1.join(df2, how='outer', on='Date_Time')
df1.join(df2, how='inner', on='Date_Time')
df1.join(df2, how='outer', on='Date_Time', lsuffix='_left', rsuffix='_right')
df1.join(df2, how='left', on='Date_Time',","
df1.join(df2, how='left', on='Date_Time')
df1.join(df2, how='right', on='Date_Time')
df1.join(df2, how='outer', on='Date_Time')
df1.join(df2, how='inner', on='Date_Time')
df1.join(df2, how='outer', on='Date_Time', lsuffix='_left', rsuffix='_right')
df1.join(df2, how='left', on='Date_Time',","""""""joining data from dataframe `df1` with data from dataframe `df2` based on matching values of column 'Date_Time' in both dataframes"""""""
"""""""use `%s` operator to print variable values `str1` inside a string""""""","'first string is: %s, second one is: %s' % (str1, 'geo.tif')",3367288,"
print('%s' % str1)
","
print('%s' % str1)
print('%s' % str2)
print('%s' % str3)
print('%s' % str4)
print('%s' % str5)
print('%s' % str6)
print('%s' % str7)
print('%s' % str8)
print('%s' % str9)
print('%s' % str10)
print('%s' % str11)
print('%s' % str12)
print('%s' % str","""""""use `%s` operator to print variable values `str1` inside a string"""""""
"""""""Split a string by a delimiter in python""""""",[x.strip() for x in '2.MATCHES $$TEXT$$ STRING'.split('$$TEXT$$')],3475251,"
import re
string = ""Hello, World!""
re.split(r'\s+', string)
re.split(r'\s+', string, 1)
re.split(r'\s+', string, 2)
re.split(r'\s+', string, 3)
re.split(r'\s+', string, 4)
re.split(r'\s+', string, 5)
re.split(r'\s+', string, 6)
re.split(r'\s+', string, 7","
import re
string = ""Hello, World!""
re.split(r'\s+', string)
re.split(r'\s+', string, 1)
re.split(r'\s+', string, 2)
re.split(r'\s+', string, 3)
re.split(r'\s+', string, 4)
re.split(r'\s+', string, 5)
re.split(r'\s+', string, 6)
re.split(r'\s+', string, 7","""""""Split a string by a delimiter in python"""""""
"""""""check if directory `directory ` exists and create it if necessary""""""","if (not os.path.exists(directory)):
    os.makedirs(directory)",273192,"
import os
os.makedirs(directory, exist_ok=True)
os.makedirs(directory, exist_ok=True)
os.makedirs(directory, exist_ok=True)
os.makedirs(directory, exist_ok=True)
os.makedirs(directory, exist_ok=True)
os.makedirs(directory, exist_ok=True)
os.makedirs(directory, exist_ok=True)
os.makedirs(directory, exist_ok=True)
os.maked","
import os
os.makedirs(directory, exist_ok=True)
os.makedirs(directory, exist_ok=True)
os.makedirs(directory, exist_ok=True)
os.makedirs(directory, exist_ok=True)
os.makedirs(directory, exist_ok=True)
os.makedirs(directory, exist_ok=True)
os.makedirs(directory, exist_ok=True)
os.makedirs(directory, exist_ok=True)
os.maked","""""""check if directory `directory ` exists and create it if necessary"""""""
"""""""check if a directory `path` exists and create it if necessary""""""","try:
    os.makedirs(path)
except OSError:
    if (not os.path.isdir(path)):
        raise",273192,"
import os
os.makedirs(path, exist_ok=True)
os.makedirs(path, exist_ok=False)
os.makedirs(path, exist_ok=False)
os.makedirs(path, exist_ok=False)
os.makedirs(path, exist_ok=False)
os.makedirs(path, exist_ok=False)
os.makedirs(path, exist_ok=False)
os.makedirs(path, exist_ok=False)
os.maked","
import os
os.makedirs(path, exist_ok=True)
os.makedirs(path, exist_ok=False)
os.makedirs(path, exist_ok=False)
os.makedirs(path, exist_ok=False)
os.makedirs(path, exist_ok=False)
os.makedirs(path, exist_ok=False)
os.makedirs(path, exist_ok=False)
os.makedirs(path, exist_ok=False)
os.maked","""""""check if a directory `path` exists and create it if necessary"""""""
"""""""check if a directory `path` exists and create it if necessary""""""",distutils.dir_util.mkpath(path),273192,"
import os
os.makedirs(path, exist_ok=True)
os.makedirs(path, exist_ok=False)
os.makedirs(path)
os.makedirs(path, exist_ok=False)
os.makedirs(path, exist_ok=True)
os.makedirs(path)
os.makedirs(path, exist_ok=False)
os.makedirs(path)
os.makedirs(path)
os.makedirs(path)
os.maked","
import os
os.makedirs(path, exist_ok=True)
os.makedirs(path, exist_ok=False)
os.makedirs(path)
os.makedirs(path, exist_ok=False)
os.makedirs(path, exist_ok=True)
os.makedirs(path)
os.makedirs(path, exist_ok=False)
os.makedirs(path)
os.makedirs(path)
os.makedirs(path)
os.maked","""""""check if a directory `path` exists and create it if necessary"""""""
"""""""check if a directory `path` exists and create it if necessary""""""","try:
    os.makedirs(path)
except OSError as exception:
    if (exception.errno != errno.EEXIST):
        raise",273192,"
import os
os.makedirs(path, exist_ok=True)
os.makedirs(path, exist_ok=True)
os.makedirs(path, exist_ok=True)
os.makedirs(path, exist_ok=True)
os.makedirs(path, exist_ok=True)
os.makedirs(path, exist_ok=True)
os.makedirs(path, exist_ok=True)
os.makedirs(path, exist_ok=True)
os.maked","
import os
os.makedirs(path, exist_ok=True)
os.makedirs(path, exist_ok=True)
os.makedirs(path, exist_ok=True)
os.makedirs(path, exist_ok=True)
os.makedirs(path, exist_ok=True)
os.makedirs(path, exist_ok=True)
os.makedirs(path, exist_ok=True)
os.makedirs(path, exist_ok=True)
os.maked","""""""check if a directory `path` exists and create it if necessary"""""""
"""""""Replace a separate word 'H3' by 'H1' in a string 'text'""""""","re.sub('\\bH3\\b', 'H1', text)",18785032,"
text = text.replace('H3', 'H1')
text = text.replace('H2', 'H1')
text = text.replace('H1', 'H2')
print(text)
","
text = text.replace('H3', 'H1')
text = text.replace('H2', 'H1')
text = text.replace('H1', 'H2')
print(text)
print(text.replace('H1', 'H2'))
print(text.replace('H1', 'H2').replace('H2', 'H1'))
print(text.replace('H1', 'H2').replace('H2', 'H1').replace('H1', 'H2'))
print(text.replace('H1","""""""Replace a separate word 'H3' by 'H1' in a string 'text'"""""""
"""""""substitute ASCII letters in string 'aas30dsa20' with empty string ''""""""","re.sub('\\D', '', 'aas30dsa20')",1450897,"
string = 'aas30dsa20'
string = string.replace('a', '')
string = string.replace('s', '')
string = string.replace('a', '')
string = string.replace('s', '')
string = string.replace('a', '')
string = string.replace('s', '')
string = string.replace('a', '')
string = string.replace('s', '')
string = string.replace('a', '')
string = string.replace('s', '')
string = string.replace('","
string = 'aas30dsa20'
string = string.replace('a', '')
string = string.replace('s', '')
string = string.replace('a', '')
string = string.replace('s', '')
string = string.replace('a', '')
string = string.replace('s', '')
string = string.replace('a', '')
string = string.replace('s', '')
string = string.replace('a', '')
string = string.replace('s', '')
string = string.replace('","""""""substitute ASCII letters in string 'aas30dsa20' with empty string ''"""""""
"""""""get digits only from a string `aas30dsa20` using lambda function""""""",""""""""""""".join([x for x in 'aas30dsa20' if x.isdigit()])",1450897,"
def get_digits(s):
    return [int(i) for i in s]
print(get_digits('aas30dsa20'))
","
def get_digits(s):
    return [int(i) for i in s]
print(get_digits('aas30dsa20'))
print(get_digits('aas30dsa20'))
print(get_digits('aas30dsa20'))
print(get_digits('aas30dsa20'))
print(get_digits('aas30dsa20'))
print(get_digits('aas30dsa20'))
print(get_digits('aas","""""""get digits only from a string `aas30dsa20` using lambda function"""""""
"""""""access a tag called ""name"" in beautifulsoup `soup`""""""",print(soup.find('name').string),14435268,"
soup.find('name')
soup.find('name', attrs={'name': 'name'})
soup.find('name', attrs={'name': 'name'})[0]
soup.find('name', attrs={'name': 'name'})[0]['name']
soup.find('name', attrs={'name': 'name'})[0]['name']
soup.find('name', attrs={'name': 'name'})[0]['name']
soup.find('name', att","
soup.find('name')
soup.find('name', attrs={'name': 'name'})
soup.find('name', attrs={'name': 'name'})[0]
soup.find('name', attrs={'name': 'name'})[0]['name']
soup.find('name', attrs={'name': 'name'})[0]['name']
soup.find('name', attrs={'name': 'name'})[0]['name']
soup.find('name', att","""""""access a tag called ""name"" in beautifulsoup `soup`"""""""
"""""""get a dictionary `records` of key-value pairs in PyMongo cursor `cursor`""""""","records = dict((record['_id'], record) for record in cursor)",4928274,"
for record in cursor:
    print record
    print record['_id']
    print record['_id']['name']
    print record['_id']['name']['first']
    print record['_id']['name']['first']['last']
    print record['_id']['name']['first']['last']['last']
    print record['_id']['name']['first']['last']['last']['last']
    print record['_id']['","
for record in cursor:
    print record
    print record['_id']
    print record['_id']['name']
    print record['_id']['name']['first']
    print record['_id']['name']['first']['last']
    print record['_id']['name']['first']['last']['last']
    print record['_id']['name']['first']['last']['last']['last']
    print record['_id']['","""""""get a dictionary `records` of key-value pairs in PyMongo cursor `cursor`"""""""
"""""""Create new matrix object  by concatenating data from matrix A and matrix B""""""","np.concatenate((A, B))",20180210,"
from numpy import concatenate
a = np.array([[1, 2], [3, 4]])
b = np.array([[5, 6], [7, 8]])
c = np.concatenate((a, b), axis=1)
c
c[:, 0]
c[:, 1]
c[:, 2]
c[:, 3]
c[:, 4]
c[:, 5]
c[:, 6]
c[:, 7]
c[:, 8]
c[:, 9]
c[:,","
from numpy import concatenate
a = np.array([[1, 2], [3, 4]])
b = np.array([[5, 6], [7, 8]])
c = np.concatenate((a, b), axis=1)
c
c[:, 0]
c[:, 1]
c[:, 2]
c[:, 3]
c[:, 4]
c[:, 5]
c[:, 6]
c[:, 7]
c[:, 8]
c[:, 9]
c[:,","""""""Create new matrix object  by concatenating data from matrix A and matrix B"""""""
"""""""concat two matrices `A` and `B` in numpy""""""","np.vstack((A, B))",20180210,"
A[:,:,:,:,None] + B[:,:,:,None,:]
A[:,:,:,:,None] * B[:,:,:,None,:]
A[:,:,:,:,None] * B[:,:,:,None,:] + A[:,:,:,:,None] * B[:,:,:,None,:]
A[:,:,:,:,None] * B[:,:,:,None,:] * C[:,:,:,None,:]
A[:,:,:,:,None] * B[:,:,:,None,:] * C[:,:,:,None,:] + A","
A[:,:,:,:,None] + B[:,:,:,None,:]
A[:,:,:,:,None] * B[:,:,:,None,:]
A[:,:,:,:,None] * B[:,:,:,None,:] + A[:,:,:,:,None] * B[:,:,:,None,:]
A[:,:,:,:,None] * B[:,:,:,None,:] * C[:,:,:,None,:]
A[:,:,:,:,None] * B[:,:,:,None,:] * C[:,:,:,None,:] + A","""""""concat two matrices `A` and `B` in numpy"""""""
"""""""Get the characters count in a file `filepath`""""""",os.stat(filepath).st_size,2011048,"
import os
file_size = os.path.getsize(filepath)
print(file_size)
","
import os
file_size = os.path.getsize(filepath)
print(file_size)
print(file_size/1024)
print(file_size/1024/1024)
print(file_size/1024/1024/1024)
print(file_size/1024/1024/1024/1024)
print(file_size/1024/1024/1024/1024/1024)
print(file_size/1024/1024/1024/1024/1024/1024)
print(file_size/1024/1024/1024/1024/1024/1024/","""""""Get the characters count in a file `filepath`"""""""
"""""""count the occurrences of item ""a"" in list `l`""""""",l.count('a'),2600191,"
count = 0
for i in l:
    if i == 'a':
        count += 1
print(count)

count = 0
for i in l:
    if i == 'a':
        count += 1
","
count = 0
for i in l:
    if i == 'a':
        count += 1
print(count)

count = 0
for i in l:
    if i == 'a':
        count += 1
print(count)

count = 0
for i in l:
    if i == 'a':
        count += 1
print(count)

count = 0
for i in l:
    if i == 'a':
        count += 1
print(count)

count = 0
for i in l:
    ","""""""count the occurrences of item ""a"" in list `l`"""""""
"""""""count the occurrences of items in list `l`""""""",Counter(l),2600191,"
count = 0
for i in l:
    if i == 'a':
        count += 1
print(count)
count = 0
for i in l:
    if i == 'b':
        count += 1
","
count = 0
for i in l:
    if i == 'a':
        count += 1
print(count)
count = 0
for i in l:
    if i == 'b':
        count += 1
print(count)
count = 0
for i in l:
    if i == 'c':
        count += 1
print(count)
count = 0
for i in l:
    if i == 'd':
        count += 1
print(count)
count = 0
for i in l:
    if i == '","""""""count the occurrences of items in list `l`"""""""
"""""""count the occurrences of items in list `l`""""""","[[x, l.count(x)] for x in set(l)]",2600191,"
count = 0
for i in l:
    if i == 'a':
        count += 1
print(count)
count = 0
for i in l:
    if i == 'a':
        count += 1
","
count = 0
for i in l:
    if i == 'a':
        count += 1
print(count)
count = 0
for i in l:
    if i == 'a':
        count += 1
print(count)
count = 0
for i in l:
    if i == 'a':
        count += 1
print(count)
count = 0
for i in l:
    if i == 'a':
        count += 1
print(count)
count = 0
for i in l:
    if i == '","""""""count the occurrences of items in list `l`"""""""
"""""""count the occurrences of items in list `l`""""""","dict(((x, l.count(x)) for x in set(l)))",2600191,"
count = 0
for item in l:
    if item == 'a':
        count += 1
print(count)
","
count = 0
for item in l:
    if item == 'a':
        count += 1
print(count)
print(l.count('a'))
print(l.count('a'))
print(l.count('a'))
print(l.count('a'))
print(l.count('a'))
print(l.count('a'))
print(l.count('a'))
print(l.count('a'))
print(l.count('a'))
print(l.count('a'))","""""""count the occurrences of items in list `l`"""""""
"""""""count the occurrences of item ""b"" in list `l`""""""",l.count('b'),2600191,"
l.count(""b"")
l.count(""b"", 0, len(l))
l.count(""b"", 0, len(l)) - l.count(""b"", 0, len(l))
l.count(""b"", 0, len(l)) - l.count(""b"", 0, len(l))
l.count(""b"", 0, len(l)) - l.count(""b"", 0, len(l))
l.count(""b"", 0, len(l)) - l.count(""b"", 0, len(l))
l.count","
l.count(""b"")
l.count(""b"", 0, len(l))
l.count(""b"", 0, len(l)) - l.count(""b"", 0, len(l))
l.count(""b"", 0, len(l)) - l.count(""b"", 0, len(l))
l.count(""b"", 0, len(l)) - l.count(""b"", 0, len(l))
l.count(""b"", 0, len(l)) - l.count(""b"", 0, len(l))
l.count","""""""count the occurrences of item ""b"" in list `l`"""""""
"""""""copy file `srcfile` to directory `dstdir`""""""","shutil.copy(srcfile, dstdir)",12842997,"
import shutil
shutil.copyfile(""srcfile"", ""dstfile"")
shutil.copytree(""srcdir"", ""dstdir"")
shutil.move(""srcfile"", ""dstfile"")
shutil.move(""srcdir"", ""dstdir"")
shutil.copy(""srcfile"", ""dstfile"")
shutil.copy(""srcdir"", ""dstdir"")
shutil.copy2(""srcfile"", ""dstfile"")
shutil.copy2(""srcdir"", ""dstdir"")
shutil.copy2(""src","
import shutil
shutil.copyfile(""srcfile"", ""dstfile"")
shutil.copytree(""srcdir"", ""dstdir"")
shutil.move(""srcfile"", ""dstfile"")
shutil.move(""srcdir"", ""dstdir"")
shutil.copy(""srcfile"", ""dstfile"")
shutil.copy(""srcdir"", ""dstdir"")
shutil.copy2(""srcfile"", ""dstfile"")
shutil.copy2(""srcdir"", ""dstdir"")
shutil.copy2(""src","""""""copy file `srcfile` to directory `dstdir`"""""""
"""""""find the key associated with the largest value in dictionary `x` whilst key is non-zero value""""""","max(k for k, v in x.items() if v != 0)",1555968,"
import collections
x = {'a': 1, 'b': 2, 'c': 3}
max(x, key=x.get)
max(x, key=lambda x: x[1])
max(x, key=lambda x: x[1], default=None)
max(x, key=lambda x: x[1], default=None, default_value=None)
max(x, key=lambda x: x[1], default=None, default_value=None)
max(x, key=lambda x: x[1], default","
import collections
x = {'a': 1, 'b': 2, 'c': 3}
max(x, key=x.get)
max(x, key=lambda x: x[1])
max(x, key=lambda x: x[1], default=None)
max(x, key=lambda x: x[1], default=None, default_value=None)
max(x, key=lambda x: x[1], default=None, default_value=None)
max(x, key=lambda x: x[1], default","""""""find the key associated with the largest value in dictionary `x` whilst key is non-zero value"""""""
