Question,Answer,ID,ModelAnswer,FullModelAnswer,Prompt
"""""""unzip the list `[('a', 1), ('b', 2), ('c', 3), ('d', 4)]`""""""","zip(*[('a', 1), ('b', 2), ('c', 3), ('d', 4)])",19339,"
[('a', 1), ('b', 2), ('c', 3), ('d', 4)]
[('a', 1), ('b', 2), ('c', 3), ('d', 4)]
[('a', 1), ('b', 2), ('c', 3), ('d', 4)]
[('a', 1), ('b', 2), ('c', 3), ('d', 4)]
[('a', 1), ('b', 2), ('c', 3), ('d', 4)]
[('a', 1), ('b', 2), ('c', 3), ('","
[('a', 1), ('b', 2), ('c', 3), ('d', 4)]
[('a', 1), ('b', 2), ('c', 3), ('d', 4)]
[('a', 1), ('b', 2), ('c', 3), ('d', 4)]
[('a', 1), ('b', 2), ('c', 3), ('d', 4)]
[('a', 1), ('b', 2), ('c', 3), ('d', 4)]
[('a', 1), ('b', 2), ('c', 3), ('","""""""unzip the list `[('a', 1), ('b', 2), ('c', 3), ('d', 4)]`"""""""
"""""""unzip the list `[('a', 1), ('b', 2), ('c', 3), ('d', 4)]`""""""","zip(*[('a', 1), ('b', 2), ('c', 3), ('d', 4)])",19339,"
import zipfile
zip_file = zipfile.ZipFile('zip_file.zip')
zip_file.extractall(path)
zip_file.close()
zip_file = zipfile.ZipFile('zip_file.zip')
zip_file.extractall(path)
zip_file.close()
zip_file = zipfile.ZipFile('zip_file.zip')
zip_file.extractall(path)
zip_file.close()
zip_file = zipfile.ZipFile('zip_file.zip')
zip","
import zipfile
zip_file = zipfile.ZipFile('zip_file.zip')
zip_file.extractall(path)
zip_file.close()
zip_file = zipfile.ZipFile('zip_file.zip')
zip_file.extractall(path)
zip_file.close()
zip_file = zipfile.ZipFile('zip_file.zip')
zip_file.extractall(path)
zip_file.close()
zip_file = zipfile.ZipFile('zip_file.zip')
zip","""""""unzip the list `[('a', 1), ('b', 2), ('c', 3), ('d', 4)]`"""""""
"""""""unzip list `original`""""""","result = ([a for (a, b) in original], [b for (a, b) in original])",19339,"
import zipfile
zip_file = zipfile.ZipFile('original.zip', 'r')
for entry in zip_file.namelist():
    print entry.filename
    print entry.filename.split('/')[-1]
    print entry.filename.split('/')[-2]
    print entry.filename.split('/')[-3]
    print entry.filename.split('/')[-4]
    print entry.filename.split('/')[-5]
 ","
import zipfile
zip_file = zipfile.ZipFile('original.zip', 'r')
for entry in zip_file.namelist():
    print entry.filename
    print entry.filename.split('/')[-1]
    print entry.filename.split('/')[-2]
    print entry.filename.split('/')[-3]
    print entry.filename.split('/')[-4]
    print entry.filename.split('/')[-5]
 ","""""""unzip list `original`"""""""
"""""""unzip list `original` and return a generator""""""","result = ((a for (a, b) in original), (b for (a, b) in original))",19339,"
from itertools import chain
from zipfile import ZipFile
from itertools import islice
def unzip(original, path):
    with ZipFile(path, 'r') as zf:
        for file in islice(zf, 0, -1):
            with open(file, 'rb') as f:
                yield file.read()
for file in unzip(original, '.'):","
from itertools import chain
from zipfile import ZipFile
from itertools import islice
def unzip(original, path):
    with ZipFile(path, 'r') as zf:
        for file in islice(zf, 0, -1):
            with open(file, 'rb') as f:
                yield file.read()
for file in unzip(original, '.'):","""""""unzip list `original` and return a generator"""""""
"""""""unzip list `[('a', 1), ('b', 2), ('c', 3), ('d', 4), ('e', )]`""""""","zip(*[('a', 1), ('b', 2), ('c', 3), ('d', 4), ('e',)])",19339,"
import zipfile
with zipfile.ZipFile('list.zip', 'r') as zf:
    for zf_entry in zf.infolist():
        zf_entry.extractall()
    zf.close()
with zipfile.ZipFile('list.zip', 'r') as zf:
    for zf_entry in zf.infolist():
        zf_entry.extractall()
    zf.close()","
import zipfile
with zipfile.ZipFile('list.zip', 'r') as zf:
    for zf_entry in zf.infolist():
        zf_entry.extractall()
    zf.close()
with zipfile.ZipFile('list.zip', 'r') as zf:
    for zf_entry in zf.infolist():
        zf_entry.extractall()
    zf.close()","""""""unzip list `[('a', 1), ('b', 2), ('c', 3), ('d', 4), ('e', )]`"""""""
"""""""unzip list `[('a', 1), ('b', 2), ('c', 3), ('d', 4), ('e', )]` and fill empty results with None""""""","map(None, *[('a', 1), ('b', 2), ('c', 3), ('d', 4), ('e',)])",19339,"
import zipfile
zip_file = zipfile.ZipFile('zip_file.zip')
zip_file.extractall(path)
zip_file.close()
zip_file = zipfile.ZipFile('zip_file.zip')
zip_file.extractall(path)
zip_file.close()
zip_file = zipfile.ZipFile('zip_file.zip')
zip_file.extractall(path)
zip_file.close()
zip_file = zipfile.ZipFile('zip_file.zip')
zip","
import zipfile
zip_file = zipfile.ZipFile('zip_file.zip')
zip_file.extractall(path)
zip_file.close()
zip_file = zipfile.ZipFile('zip_file.zip')
zip_file.extractall(path)
zip_file.close()
zip_file = zipfile.ZipFile('zip_file.zip')
zip_file.extractall(path)
zip_file.close()
zip_file = zipfile.ZipFile('zip_file.zip')
zip","""""""unzip list `[('a', 1), ('b', 2), ('c', 3), ('d', 4), ('e', )]` and fill empty results with None"""""""
"""""""encode `Decimal('3.9')` to a JSON string""""""",json.dumps(Decimal('3.9')),1960516,"
import json
json.dumps(3.9)
json.loads(json.dumps(3.9))
json.loads(json.dumps(3.9)) == json.loads(3.9)
json.loads(json.dumps(3.9)) == json.loads(3.9)
json.loads(json.dumps(3.9)) == json.loads(3.9)
json.loads(json.dumps(3.9)) == json.loads(3.9)
json.loads(json.dumps","
import json
json.dumps(3.9)
json.loads(json.dumps(3.9))
json.loads(json.dumps(3.9)) == json.loads(3.9)
json.loads(json.dumps(3.9)) == json.loads(3.9)
json.loads(json.dumps(3.9)) == json.loads(3.9)
json.loads(json.dumps(3.9)) == json.loads(3.9)
json.loads(json.dumps","""""""encode `Decimal('3.9')` to a JSON string"""""""
"""""""Add key ""mynewkey"" to dictionary `d` with value ""mynewvalue""""""""",d['mynewkey'] = 'mynewvalue',1024847,"
d[mynewkey] = mynewvalue
d
d[mynewkey] = mynewvalue
d
d[mynewkey] = mynewvalue
d
d[mynewkey] = mynewvalue
d
d[mynewkey] = mynewvalue
d
d[mynewkey] = mynewvalue
d
d[mynewkey] = mynewvalue
d
d[mynewkey] = mynewvalue
d
d[mynewkey] = mynewvalue
d
d[mynewkey] = mynewvalue","
d[mynewkey] = mynewvalue
d
d[mynewkey] = mynewvalue
d
d[mynewkey] = mynewvalue
d
d[mynewkey] = mynewvalue
d
d[mynewkey] = mynewvalue
d
d[mynewkey] = mynewvalue
d
d[mynewkey] = mynewvalue
d
d[mynewkey] = mynewvalue
d
d[mynewkey] = mynewvalue
d
d[mynewkey] = mynewvalue","""""""Add key ""mynewkey"" to dictionary `d` with value ""mynewvalue"""""""""
"""""""Add key 'a' to dictionary `data` with value 1""""""","data.update({'a': 1, })",1024847,"
data = {'a': 1}
data['a'] = 1
data
data['a']
data['a'] = 1
data['a']
data['a'] = 1
data['a']
data['a'] = 1
data['a']
data['a'] = 1
data['a']
data['a'] = 1
data['a']
data['a'] = 1
data['a']
data['a'] = 1
data['a']
data['a'] = 1
data['a']
data['a'] = 1
data","
data = {'a': 1}
data['a'] = 1
data
data['a']
data['a'] = 1
data['a']
data['a'] = 1
data['a']
data['a'] = 1
data['a']
data['a'] = 1
data['a']
data['a'] = 1
data['a']
data['a'] = 1
data['a']
data['a'] = 1
data['a']
data['a'] = 1
data['a']
data['a'] = 1
data","""""""Add key 'a' to dictionary `data` with value 1"""""""
"""""""Add key 'a' to dictionary `data` with value 1""""""",data.update(dict(a=1)),1024847,"
data[a] = 1
data
data[a]
data[a] = 1
data
data[a]
data[a] = 1
data
data[a]
data[a] = 1
data
data[a]
data[a] = 1
data
data[a]
data[a] = 1
data
data[a]
data[a] = 1
data
data[a]
data[a] = 1
data
data[a]
data[a] = 1
data
data[a]
data","
data[a] = 1
data
data[a]
data[a] = 1
data
data[a]
data[a] = 1
data
data[a]
data[a] = 1
data
data[a]
data[a] = 1
data
data[a]
data[a] = 1
data
data[a]
data[a] = 1
data
data[a]
data[a] = 1
data
data[a]
data[a] = 1
data
data[a]
data","""""""Add key 'a' to dictionary `data` with value 1"""""""
"""""""Add key 'a' to dictionary `data` with value 1""""""",data.update(a=1),1024847,"
data[a] = 1
data
data[a]
data[a] = 1
data
data[a]
data[a] = 1
data
data[a]
data[a] = 1
data
data[a]
data[a] = 1
data
data[a]
data[a] = 1
data
data[a]
data[a] = 1
data
data[a]
data[a] = 1
data
data[a]
data[a] = 1
data
data[a]
data","
data[a] = 1
data
data[a]
data[a] = 1
data
data[a]
data[a] = 1
data
data[a]
data[a] = 1
data
data[a]
data[a] = 1
data
data[a]
data[a] = 1
data
data[a]
data[a] = 1
data
data[a]
data[a] = 1
data
data[a]
data[a] = 1
data
data[a]
data","""""""Add key 'a' to dictionary `data` with value 1"""""""
"""""""find maximal value in matrix `matrix`""""""",max([max(i) for i in matrix]),35837346,"
matrix[matrix == max(matrix)]
matrix[matrix == max(matrix)] == max(matrix)
matrix[matrix == max(matrix)] == max(matrix)
matrix[matrix == max(matrix)] == max(matrix)
matrix[matrix == max(matrix)] == max(matrix)
matrix[matrix == max(matrix)] == max(matrix)
matrix[matrix == max(matrix)] == max(matrix)
matrix[matrix == max","
matrix[matrix == max(matrix)]
matrix[matrix == max(matrix)] == max(matrix)
matrix[matrix == max(matrix)] == max(matrix)
matrix[matrix == max(matrix)] == max(matrix)
matrix[matrix == max(matrix)] == max(matrix)
matrix[matrix == max(matrix)] == max(matrix)
matrix[matrix == max(matrix)] == max(matrix)
matrix[matrix == max","""""""find maximal value in matrix `matrix`"""""""
"""""""Round number `answer` to 2 precision after the decimal point""""""","answer = str(round(answer, 2))",20457038,"
answer = int(input(""Enter a number: ""))
answer = round(answer, 2)
print(""Your answer is: "", answer)
","
answer = int(input(""Enter a number: ""))
answer = round(answer, 2)
print(""Your answer is: "", answer)
print(""Your answer is: "", round(answer, 2))
print(""Your answer is: "", round(answer, 2))
print(""Your answer is: "", round(answer, 2))
print(""Your answer is: "", round(answer, 2))
print(""Your answer is: "", round(answer, 2))
print(""Your answer is: "", round(answer, 2))
print(""Your answer is: "", round(answer,","""""""Round number `answer` to 2 precision after the decimal point"""""""
"""""""extract ip address from an html string""""""","ip = re.findall('[0-9]+(?:\\.[0-9]+){3}', s)",2890896,"
import re
re.findall(r'<a href=""(.*?)"">(.*?)</a>', html)
re.findall(r'<a href=""(.*?)"">(.*?)</a>', html)
re.findall(r'<a href=""(.*?)"">(.*?)</a>', html)
re.findall(r'<a href=""(.*?)"">(.*?)</a>', html)
re.findall(r'<a href=""(.*?)"">(.*?)</a>', html)","
import re
re.findall(r'<a href=""(.*?)"">(.*?)</a>', html)
re.findall(r'<a href=""(.*?)"">(.*?)</a>', html)
re.findall(r'<a href=""(.*?)"">(.*?)</a>', html)
re.findall(r'<a href=""(.*?)"">(.*?)</a>', html)
re.findall(r'<a href=""(.*?)"">(.*?)</a>', html)","""""""extract ip address from an html string"""""""
"""""""filter dataframe `df` by values in column `A` that appear more than once""""""",df.groupby('A').filter(lambda x: len(x) > 1),29836836,"
df.loc[df['A'].isin(df['A'].unique()), 'B'] = 1
df.loc[df['A'].isin(df['A'].unique()), 'B'] = 2
df.loc[df['A'].isin(df['A'].unique()), 'B'] = 3
df.loc[df['A'].isin(df['A'].unique()), 'B'] = 4
df.loc[df['A'].isin(df['A'].unique()), 'B'] = 5
df.","
df.loc[df['A'].isin(df['A'].unique()), 'B'] = 1
df.loc[df['A'].isin(df['A'].unique()), 'B'] = 2
df.loc[df['A'].isin(df['A'].unique()), 'B'] = 3
df.loc[df['A'].isin(df['A'].unique()), 'B'] = 4
df.loc[df['A'].isin(df['A'].unique()), 'B'] = 5
df.","""""""filter dataframe `df` by values in column `A` that appear more than once"""""""
"""""""append each line in file `myfile` into a list""""""",[x for x in myfile.splitlines() if x != ''],2545397,"
mylist = []
with open('myfile') as f:
    for line in f:
        mylist.append(line)
print(mylist)
mylist.append(line)
","
mylist = []
with open('myfile') as f:
    for line in f:
        mylist.append(line)
print(mylist)
mylist.append(line)
print(mylist)
mylist.append(line)
print(mylist)
mylist.append(line)
print(mylist)
mylist.append(line)
print(mylist)
mylist.append(line)
print(mylist)
mylist.append(line)
print(mylist","""""""append each line in file `myfile` into a list"""""""
"""""""Get a list of integers `lst` from a file `filename.txt`""""""","lst = map(int, open('filename.txt').readlines())",2545397,"
import os
lst = []
with open(filename) as f:
    for line in f:
        lst.append(line.split())
print(lst)
","
import os
lst = []
with open(filename) as f:
    for line in f:
        lst.append(line.split())
print(lst)
print(lst[0])
print(lst[1])
print(lst[2])
print(lst[3])
print(lst[4])
print(lst[5])
print(lst[6])
print(lst[7])
print(lst[8])
print(lst[9","""""""Get a list of integers `lst` from a file `filename.txt`"""""""
"""""""add color bar with image `mappable` to plot `plt`""""""","plt.colorbar(mappable=mappable, cax=ax3)",35420052,"
plt.colorbar(mappable, ticks=range(0, len(mappable), 1))
plt.show()
plt.colorbar(mappable, ticks=range(0, len(mappable), 1), orientation='vertical')
plt.show()
plt.colorbar(mappable, ticks=range(0, len(mappable), 1), orientation='horizontal')
plt.show()
plt.colorbar(mappable, ticks=range(0, len(mappable), 1),","
plt.colorbar(mappable, ticks=range(0, len(mappable), 1))
plt.show()
plt.colorbar(mappable, ticks=range(0, len(mappable), 1), orientation='vertical')
plt.show()
plt.colorbar(mappable, ticks=range(0, len(mappable), 1), orientation='horizontal')
plt.show()
plt.colorbar(mappable, ticks=range(0, len(mappable), 1),","""""""add color bar with image `mappable` to plot `plt`"""""""
"""""""count most frequent 100 words in column 'text' of dataframe `df`""""""",Counter(' '.join(df['text']).split()).most_common(100),29903025,"
df['text'].value_counts()
df['text'].value_counts(normalize=True)
df['text'].value_counts(normalize=False)
df['text'].value_counts(normalize=False, sort=False)
df['text'].value_counts(normalize=False, sort=False, dropna=False)
df['text'].value_counts(normalize=False, sort=False, dropna=False, ignore_index=True)
df['text'].value_count","
df['text'].value_counts()
df['text'].value_counts(normalize=True)
df['text'].value_counts(normalize=False)
df['text'].value_counts(normalize=False, sort=False)
df['text'].value_counts(normalize=False, sort=False, dropna=False)
df['text'].value_counts(normalize=False, sort=False, dropna=False, ignore_index=True)
df['text'].value_count","""""""count most frequent 100 words in column 'text' of dataframe `df`"""""""
"""""""Python split a string using regex""""""","re.findall('(.+?):(.+?)\\b ?', text)",16330838,"
import re
s = ""Hello, world!""
re.split(r'\s+', s)
re.split(r'\s+', s)
re.split(r'\s+', s)
re.split(r'\s+', s)
re.split(r'\s+', s)
re.split(r'\s+', s)
re.split(r'\s+', s)
re.split(r'\s+', s)
re.split(r'\s+', s)","
import re
s = ""Hello, world!""
re.split(r'\s+', s)
re.split(r'\s+', s)
re.split(r'\s+', s)
re.split(r'\s+', s)
re.split(r'\s+', s)
re.split(r'\s+', s)
re.split(r'\s+', s)
re.split(r'\s+', s)
re.split(r'\s+', s)","""""""Python split a string using regex"""""""
"""""""generate all 2-element subsets of tuple `(1, 2, 3)`""""""","list(itertools.combinations((1, 2, 3), 2))",7378180,"
[(1, 2, 3)]
[(1, 2), (3, 4), (5, 6)]
[(1, 2), (3, 4), (5, 6), (7, 8)]
[(1, 2), (3, 4), (5, 6), (7, 8), (9, 10)]
[(1, 2), (3, 4), (5, 6), (7, 8), (9, 10), (11, 12)]
[(1, 2), (3, 4), (5, 6), (7, 8","
[(1, 2, 3)]
[(1, 2), (3, 4), (5, 6)]
[(1, 2), (3, 4), (5, 6), (7, 8)]
[(1, 2), (3, 4), (5, 6), (7, 8), (9, 10)]
[(1, 2), (3, 4), (5, 6), (7, 8), (9, 10), (11, 12)]
[(1, 2), (3, 4), (5, 6), (7, 8","""""""generate all 2-element subsets of tuple `(1, 2, 3)`"""""""
"""""""get a value of datetime.today() in the UTC time zone""""""",datetime.now(pytz.utc),4530069,"
datetime.today().replace(tzinfo=None)
datetime.today().replace(tzinfo=None, is_dst=True)
datetime.today().replace(tzinfo=None, is_dst=True, is_in_tz=True)
datetime.today().replace(tzinfo=None, is_dst=True, is_in_tz=True, is_local=True)
datetime.today().replace(tzinfo=None, is_dst=True, is_in_tz=True, is_local=True","
datetime.today().replace(tzinfo=None)
datetime.today().replace(tzinfo=None, is_dst=True)
datetime.today().replace(tzinfo=None, is_dst=True, is_in_tz=True)
datetime.today().replace(tzinfo=None, is_dst=True, is_in_tz=True, is_local=True)
datetime.today().replace(tzinfo=None, is_dst=True, is_in_tz=True, is_local=True","""""""get a value of datetime.today() in the UTC time zone"""""""
"""""""Get a new list `list2`by removing empty list from a list of lists `list1`""""""",list2 = [x for x in list1 if x != []],4842956,"
list1 = [[1, 2, 3], [4, 5, 6], [7, 8, 9]]
list2 = [x for x in list1 if x[0] == 0]
list2
[4, 5, 6]
list1 = [x for x in list1 if x[0]!= 0]
list1
[1, 2, 3]
list1 = [x for x in list1 if x[0] == 0]
list1
[1, 2, 3]
list1 = [x for x in list1 if x","
list1 = [[1, 2, 3], [4, 5, 6], [7, 8, 9]]
list2 = [x for x in list1 if x[0] == 0]
list2
[4, 5, 6]
list1 = [x for x in list1 if x[0]!= 0]
list1
[1, 2, 3]
list1 = [x for x in list1 if x[0] == 0]
list1
[1, 2, 3]
list1 = [x for x in list1 if x","""""""Get a new list `list2`by removing empty list from a list of lists `list1`"""""""
"""""""Create `list2` to contain the lists from list `list1` excluding the empty lists from `list1`""""""",list2 = [x for x in list1 if x],4842956,"
list1 = [1, 2, 3]
list2 = [x for x in list1 if x!= []]
list2
[1, 2, 3]
[1, 2, 3]
[1, 2, 3]
[1, 2, 3]
[1, 2, 3]
[1, 2, 3]
[1, 2, 3]
[1, 2, 3]
[1, 2, 3]
[1, 2, 3]
[1, 2, 3]
[1, 2, 3]
[","
list1 = [1, 2, 3]
list2 = [x for x in list1 if x!= []]
list2
[1, 2, 3]
[1, 2, 3]
[1, 2, 3]
[1, 2, 3]
[1, 2, 3]
[1, 2, 3]
[1, 2, 3]
[1, 2, 3]
[1, 2, 3]
[1, 2, 3]
[1, 2, 3]
[1, 2, 3]
[","""""""Create `list2` to contain the lists from list `list1` excluding the empty lists from `list1`"""""""
"""""""Django response with JSON `data`""""""","return HttpResponse(data, mimetype='application/json')",9262278,"
response = HttpResponse(json.dumps(data), mimetype='application/json')
response['Content-Type'] = 'application/json'
return response

A:

You can use the jsonify() method of the HttpResponse object.
response = HttpResponse(jsonify(data), mimetype='application/json')
response['Content-Type'] = 'application/json'
return response

A:

You can use the jsonify() method of the HttpResponse object.
response = HttpResponse(jsonify(data),","
response = HttpResponse(json.dumps(data), mimetype='application/json')
response['Content-Type'] = 'application/json'
return response

A:

You can use the jsonify() method of the HttpResponse object.
response = HttpResponse(jsonify(data), mimetype='application/json')
response['Content-Type'] = 'application/json'
return response

A:

You can use the jsonify() method of the HttpResponse object.
response = HttpResponse(jsonify(data),","""""""Django response with JSON `data`"""""""
