,intent,rewritten_intent,snippet,question_id,ModelAnswer,Answer
315,Django view returning json without using template,Django response with JSON `data`,"return HttpResponse(data, mimetype='application/json')",9262278,"    from django.http import JsonResponse

    data = {'foo': 'bar'}

    return JsonResponse(data)
","return HttpResponse(data, mimetype='application/json')"
316,regex to get all text outside of brackets,get all text that is not enclosed within square brackets in string `example_str`,"re.findall('(.*?)\\[.*?\\]', example_str)",17284947,"    example_str = ""This is a [string] with [brackets]""

    print(re.findall(r'\[(.*?)\]', example_str))
","re.findall('(.*?)\\[.*?\\]', example_str)"
317,regex to get all text outside of brackets,Use a regex to get all text in a string `example_str` that is not surrounded by square brackets,"re.findall('(.*?)(?:\\[.*?\\]|$)', example_str)",17284947,"    example_str = ""This is [a] string with [square brackets].""

    print(re.findall(r'[^\[\]]+', example_str))
","re.findall('(.*?)(?:\\[.*?\\]|$)', example_str)"
318,Matching multiple regex patterns with the alternation operator?,"get whatever is between parentheses as a single match, and any char outside as an individual match in string '(zyx)bc'","re.findall('\\(.+?\\)|\\w', '(zyx)bc')",14182339,"    print(re.findall(r'\((.*?)\)', '(zyx)bc'))
","re.findall('\\(.+?\\)|\\w', '(zyx)bc')"
319,Matching multiple regex patterns with the alternation operator?,match regex '\\((.*?)\\)|(\\w)' with string '(zyx)bc',"re.findall('\\((.*?)\\)|(\\w)', '(zyx)bc')",14182339,"    regex = r""\((.*?)\)|(\w)""

    string = ""(zyx)bc""

    print(re.findall(regex, string))
","re.findall('\\((.*?)\\)|(\\w)', '(zyx)bc')"
320,Matching multiple regex patterns with the alternation operator?,match multiple regex patterns with the alternation operator `|` in a string `(zyx)bc`,"re.findall('\\(.*?\\)|\\w', '(zyx)bc')",14182339,"    string = ""(zyx)bc""

    print(re.findall(r""(zyx)|(bc)"", string))
","re.findall('\\(.*?\\)|\\w', '(zyx)bc')"
321,Perform a string operation for every element in a Python list,formate each string cin list `elements` into pattern '%{0}%',elements = ['%{0}%'.format(element) for element in elements],7126916,"    elements = [""a"", ""b"", ""c""]

    print(""%s%s%s"" % (elements[0], elements[1], elements[2]))
",elements = ['%{0}%'.format(element) for element in elements]
322,start python script as background process from within a python script,Open a background process 'background-process' with arguments 'arguments',"subprocess.Popen(['background-process', 'arguments'])",3595685,"    import subprocess

    import os

    subprocess.Popen(['background-process', 'arguments'])

    print(""background process started"")

    return True
","subprocess.Popen(['background-process', 'arguments'])"
323,Python dictionary: Get list of values for list of keys,get list of values from dictionary 'mydict' w.r.t. list of keys 'mykeys',[mydict[x] for x in mykeys],18453566,"    mydict = {""a"": 1, ""b"": 2, ""c"": 3}

    mykeys = [""a"", ""b"", ""c""]

    print(list(map(lambda x: mydict[x], mykeys)))
",[mydict[x] for x in mykeys]
324,Create dictionary from lists of keys and multiple values,"convert list `[('Name', 'Joe'), ('Age', 22)]` into a dictionary","dict([('Name', 'Joe'), ('Age', 22)])",12692135,"    myList = [('Name', 'Joe'), ('Age', 22)]

    myDict = dict(myList)

    print(myDict)
","dict([('Name', 'Joe'), ('Age', 22)])"
325,Numpy - Averaging multiple columns of a 2D array,average each two columns of array `data`,"data.reshape(-1, j).mean(axis=1).reshape(data.shape[0], -1)",14401047,"    import numpy as np

    data = np.array([[1, 2, 3], [4, 5, 6], [7, 8, 9]])

    print(data.mean(axis=0))

    print(data.mean(axis=1))

    print(data.mean(axis=1, keepdims=True))

    print(data.mean(axis=0, keepdims=True))

    print(data.mean(axis=0, keepdims=True, dtype=np.int64))

    print(data.mean(axis=0, keepdims=True, dtype=np.int64, dtype=np.float64))

    print(data.mean(axis=0, keepdims=True, dtype=np.int64, dtype=np.float64))

    print(data.mean(axis=0, keepdims=True, dtype=np.int64, dtype=np.float64))

    print(data.mean(axis=0, keepdims=True, dtype=np.int64, dtype=np.float64))

    print(data.mean(axis=0, keepdims=True, dtype=np.int64, dtype=np.float64))

    print(data.mean(axis=0, keepdims=True, dtype=np.int64, dtype=np.float64))

    print(data.mean(axis=0, keepdims=True, dtype=np.int64, dtype=np.float64))

    print(data.mean(axis=0, keepdims=True, dtype=np.int64, dtype=np.float64))

    print(data.mean(axis=0, keepdims=True, dtype=np.int64, dtype=np.float64))

    print(data.mean(axis=0, keepdims=True, dtype=np.int64, dtype=np.float64))

    print(data.mean(axis=0, keepdims=True, dtype=np
","data.reshape(-1, j).mean(axis=1).reshape(data.shape[0], -1)"
326,Replace all quotes in a string with escaped quotes?,double backslash escape all double quotes in string `s`,"print(s.encode('unicode-escape').replace('""', '\\""'))",18886596,"    s = ""This is a string with \""double quotes\"".""

    print(s.replace(""\"""", ""\\\""""))
","print(s.encode('unicode-escape').replace('""', '\\""'))"
327,Partitioning a string in Python by a regular expression,split a string into a list of words and whitespace,"re.split('(\\W+)', s)",5932059,"    inputString = ""This is a string. It is split into words and whitespace.""

    print(inputString.split())
","re.split('(\\W+)', s)"
328,plotting stacked barplots on a panda data frame,,"df.plot(kind='barh', stacked=True)",9938130,"    import pandas as pd

    import matplotlib.pyplot as plt

    import numpy as np

    import seaborn as sns

    import sys

    sys.path.append('../')

    from utils import get_data_file

    df = pd.read_csv(get_data_file('data/data.csv'))

    df.set_index('country', inplace=True)

    df.columns = ['year', 'population']

    df.plot(kind='bar', stacked=True)

    plt.show()

    return df
","df.plot(kind='barh', stacked=True)"
329,How to reverse a dictionary in Python?,reverse the keys and values in a dictionary `myDictionary`,{i[1]: i[0] for i in list(myDictionary.items())},35945473,"    def func(myDictionary):

        return {value: key for key, value in myDictionary.items()}

    return func
",{i[1]: i[0] for i in list(myDictionary.items())}
330,finding index of multiple items in a list,finding the index of elements containing substring 'how' and 'what' in a list of strings 'myList'.,"[i for i, j in enumerate(myList) if 'how' in j.lower() or 'what' in j.lower()]",30729735,,"[i for i, j in enumerate(myList) if 'how' in j.lower() or 'what' in j.lower()]"
331,find out if a Python object is a string,check if object `obj` is a string,"isinstance(obj, str)",1303243,"    obj = ""This is a string.""

    print(isinstance(obj, str))
","isinstance(obj, str)"
332,find out if a Python object is a string,check if object `o` is a string,"isinstance(o, str)",1303243,"    o = ""Hello, World!""

    print(isinstance(o, str))
","isinstance(o, str)"
333,find out if a Python object is a string,check if object `o` is a string,(type(o) is str),1303243,"    o = ""Hello, World!""

    print(isinstance(o, str))
",(type(o) is str)
334,find out if a Python object is a string,check if object `o` is a string,"isinstance(o, str)",1303243,"    o = ""Hello, World!""

    print(isinstance(o, str))
","isinstance(o, str)"
335,find out if a Python object is a string,check if `obj_to_test` is a string,"isinstance(obj_to_test, str)",1303243,"    obj_to_test = ""This is a string""

    print(isinstance(obj_to_test, str))
","isinstance(obj_to_test, str)"
336,take the content of a list and append it to another list,append list `list1` to `list2`,list2.extend(list1),8177079,"    list1 = [1, 2, 3]

    list2 = [4, 5, 6]

    list2.extend(list1)

    print(list2)
",list2.extend(list1)
337,take the content of a list and append it to another list,append list `mylog` to `list1`,list1.extend(mylog),8177079,"    list1 = [1, 2, 3, 4, 5]

    mylog = [6, 7, 8, 9, 10]

    list1.extend(mylog)

    print(list1)
",list1.extend(mylog)
338,take the content of a list and append it to another list,append list `a` to `c`,c.extend(a),8177079,"    a = [1, 2, 3]

    c = [4, 5, 6]

    c.extend(a)

    print(c)
",c.extend(a)
339,take the content of a list and append it to another list,append items in list `mylog` to `list1`,"for line in mylog:
    list1.append(line)",8177079,,"for line in mylog:
    list1.append(line)"
340,Appending tuples to lists,append a tuple of elements from list `a` with indexes '[0][0] [0][2]' to list `b`,"b.append((a[0][0], a[0][2]))",4126227,"    a = [(""a"", ""b"", ""c""), (""d"", ""e"", ""f""), (""g"", ""h"", ""i"")]

    b = []

    for i in range(len(a)):

        b.append(a[i][0] + "":"" + a[i][2])

    print(b)
","b.append((a[0][0], a[0][2]))"
341,Where do I get a SECRET_KEY for Flask?,Initialize `SECRET_KEY` in flask config with `Your_secret_string `,app.config['SECRET_KEY'] = 'Your_secret_string',34902378,"    SECRET_KEY = ""Your_secret_string""
",app.config['SECRET_KEY'] = 'Your_secret_string'
342,How to unpack a Series of tuples in Pandas?,unpack a series of tuples in pandas into a DataFrame with column names 'out-1' and 'out-2',"pd.DataFrame(out.tolist(), columns=['out-1', 'out-2'], index=out.index)",22799300,"    import pandas as pd

    tuples = [(1, 2), (3, 4), (5, 6), (7, 8), (9, 10)]

    df = pd.DataFrame(tuples, columns=['out-1', 'out-2'])

    print(df)
","pd.DataFrame(out.tolist(), columns=['out-1', 'out-2'], index=out.index)"
343,"How to find the position of an element in a list , in Python?",find the index of an element 'MSFT' in a list `stocks_list`,[x for x in range(len(stocks_list)) if stocks_list[x] == 'MSFT'],1762484,"    stocks_list = [""GOOG"", ""MSFT"", ""AAPL"", ""AMZN"", ""FB"", ""TWTR""]

    print(stocks_list.index(""MSFT""))
",[x for x in range(len(stocks_list)) if stocks_list[x] == 'MSFT']
344,Is it possible to wrap the text of xticks in matplotlib in python?,rotate the xtick labels of matplotlib plot `ax` by `45` degrees to make long labels readable,"ax.set_xticklabels(labels, rotation=45)",3464359,"    import matplotlib.pyplot as plt

    import numpy as np

    import pandas as pd

    import seaborn as sns

    import sys

    import warnings

    warnings.filterwarnings(""ignore"")

    # load data

    df = pd.read_csv(sys.argv[1])

    # plot data

    ax = sns.barplot(x=""year"", y=""count"", data=df)

    # rotate xtick labels

    for label in ax.get_xticklabels():

        label.set_rotation(45)

    # save plot

    plt.savefig(sys.argv[2])

    # show plot

    plt.show()

    # close plot

    plt.close()

    # return
","ax.set_xticklabels(labels, rotation=45)"
345,How to remove symbols from a string with Python?,remove symbols from a string `s`,"re.sub('[^\\w]', ' ', s)",875968,"    s = input(""Enter a string
","re.sub('[^\\w]', ' ', s)"
346,get current directory - Python,Get the current directory of a script,os.path.basename(os.path.dirname(os.path.realpath(__file__))),31258561,"    import os

    print(os.getcwd())

    return True
",os.path.basename(os.path.dirname(os.path.realpath(__file__)))
347,Regex and Octal Characters,Find octal characters matches from a string `str` using regex,"print(re.findall(""'\\\\[0-7]{1,3}'"", str))",34750084,,"print(re.findall(""'\\\\[0-7]{1,3}'"", str))"
348,Python split string based on regex,split string `input` based on occurrences of regex pattern '[ ](?=[A-Z]+\\b)',"re.split('[ ](?=[A-Z]+\\b)', input)",13209288,,"re.split('[ ](?=[A-Z]+\\b)', input)"
349,Python split string based on regex,Split string `input` at every space followed by an upper-case letter,"re.split('[ ](?=[A-Z])', input)",13209288,,"re.split('[ ](?=[A-Z])', input)"
350,Using Python Requests to send file and JSON in single request,send multipart encoded file `files` to url `url` with headers `headers` and metadata `data`,"r = requests.post(url, files=files, headers=headers, data=data)",24642040,,"r = requests.post(url, files=files, headers=headers, data=data)"
351,How to write bytes to a file in Python 3 without knowing the encoding?,write bytes `bytes_` to a file `filename` in python 3,"open('filename', 'wb').write(bytes_)",4290716,"    import sys

    import os

    import io

    import shutil

    import tempfile

    import subprocess

    import time

    import glob

    import re

    import zipfile

    import tarfile

    import gzip

    import bz2

    import lzma

    import zlib

    import lz4

    import lz4.frame

    import lz4.block

    import lz4.streaming

    import lz4.block.frame

    import lz4.block.streaming

    import lz4.block.streaming.frame

    import lz4.block.streaming.frame.compress

    import lz4.block.streaming.frame.decompress

    import lz4.block.streaming.frame.compressHC

    import lz4.block.streaming.frame.decompressHC

    import lz4.block.streaming.frame.compressHC_fast

    import lz4.block.streaming.frame.decompressHC_fast

    import lz4.block.streaming.frame.compressHC_fast_singlepass

    import lz4.block.streaming.frame.decompressHC_fast_singlepass

    import lz4.block.streaming.frame.compressHC_fast_singlepassHC

    import lz4.block.streaming.frame.decompressHC_fast_singlepassHC

    import lz4.block.streaming.frame.compressHC_fast_singlepassHC_sizeopt

    import lz4.block.streaming.frame.decompressHC_fast_singlepassHC_sizeopt

    import lz4.block.streaming.frame.compressHC_fast_singlepassHC_sizeoptHC

    import lz4.block.streaming.frame.decompressHC_fast_singlepassHC_sizeoptHC

    import lz4.block.streaming.frame.compressHC_fast_singlepassHC_sizeoptHC_sizeopt
","open('filename', 'wb').write(bytes_)"
352,Mapping dictionary value to list,get a list from a list `lst` with values mapped into a dictionary `dct`,[dct[k] for k in lst],33078554,"    lst = [1, 2, 3]

    dct = {1: ""a"", 2: ""b"", 3: ""c""}

    print(dict(zip(lst, dct.values())))
",[dct[k] for k in lst]
353,How to find duplicate names using pandas?,find duplicate names in column 'name' of the dataframe `x`,x.set_index('name').index.get_duplicates(),15247628,"    x = pd.read_csv('../data/names.csv')

    print(x.name.value_counts())

    print(x.name.value_counts().index)

    print(x.name.value_counts().values)

    print(x.name.value_counts().index.values)

    print(x.name.value_counts().values.values)

    print(x.name.value_counts().index.values.values)

    print(x.name.value_counts().values.values.values)

    print(x.name.value_counts().index.values.values.values)

    print(x.name.value_counts().values.values.values.values)

    print(x.name.value_counts().index.values.values.values.values)

    print(x.name.value_counts().values.values.values.values.values)

    print(x.name.value_counts().index.values.values.values.values.values)

    print(x.name.value_counts().values.values.values.values.values.values)

    print(x.name.value_counts().index.values.values.values.values.values.values)

    print(x.name.value_counts().values.values.values.values.values.values.values)

    print(x.name.value_counts().index.values.values.values.values.values.values.values)

    print(x.name.value_counts().values.values.values.values.values.values.values.values)

    print(x.name.value_counts().index.values.values.values.values.values.values.values.values)

    print(x.name.value_counts().values.values.values.values.values.values.values.values.values)

    print(x.name.value_counts().index.values.values.values.values.values.values.values.
",x.set_index('name').index.get_duplicates()
