Question,Answer,ID,ModelAnswer,FullModelAnswer,Prompt
"""""""resized image `image` to width, height of `(x, y)` with filter of `ANTIALIAS`""""""","image = image.resize((x, y), Image.ANTIALIAS)",1405602,"

import numpy as np
import cv2
import cv2.cv as cv

from. import _antialias

def resized_image(image, width, height, **kwargs):
    """"""Resize image `image` to width, height of `(x, y)` with filter of `ANTIALIAS`""""""
    if not isinstance(image, cv.cv.resize):
        image = cv.cv.resize(image, None, fx=width, f","

import numpy as np
import cv2
import cv2.cv as cv

from. import _antialias

def resized_image(image, width, height, **kwargs):
    """"""Resize image `image` to width, height of `(x, y)` with filter of `ANTIALIAS`""""""
    if not isinstance(image, cv.cv.resize):
        image = cv.cv.resize(image, None, fx=width, f","""""""resized image `image` to width, height of `(x, y)` with filter of `ANTIALIAS`"""""""
"""""""regex, find ""n""s only in the middle of string `s`""""""","re.findall('n(?<=[^n]n)n+(?=[^n])(?i)', s)",35622945,"

import re

def _find_n_only_in_middle(s, n):
    """"""find 'n' only in the middle of `s`""""""
    return re.search(r'\n\s*\n\s*\n\s*\n\s*\n\s*\n\s*\n\s*\n\s*\n\s*\n\s*\n\s*\n\s*\n\s*\n\s*\n\s*\n","

import re

def _find_n_only_in_middle(s, n):
    """"""find 'n' only in the middle of `s`""""""
    return re.search(r'\n\s*\n\s*\n\s*\n\s*\n\s*\n\s*\n\s*\n\s*\n\s*\n\s*\n\s*\n\s*\n\s*\n\s*\n\s*\n","""""""regex, find ""n""s only in the middle of string `s`"""""""
"""""""display the float `1/3*100` as a percentage""""""",print('{0:.0f}%'.format(1.0 / 3 * 100)),5306756,"

import math

from decimal import Decimal

from decimal import DecimalError
from decimal import Decimal

from decimal import Decimal

from decimal import Decimal

from decimal import Decimal

from decimal import Decimal

from decimal import Decimal

from decimal import Decimal

from decimal import Decimal

from decimal import Decimal

from decimal import Decimal

from decimal import Decimal

from decimal import Decimal

from decimal import Decimal

from decimal import Decimal

from decimal import Decimal

from decimal import","

import math

from decimal import Decimal

from decimal import DecimalError
from decimal import Decimal

from decimal import Decimal

from decimal import Decimal

from decimal import Decimal

from decimal import Decimal

from decimal import Decimal

from decimal import Decimal

from decimal import Decimal

from decimal import Decimal

from decimal import Decimal

from decimal import Decimal

from decimal import Decimal

from decimal import Decimal

from decimal import Decimal

from decimal import Decimal

from decimal import","""""""display the float `1/3*100` as a percentage"""""""
"""""""sort a list of dictionary `mylist` by the key `title`""""""",mylist.sort(key=lambda x: x['title']),2878084,"

import re
import sys
import time

from collections import OrderedDict

from. import _
from. import _base
from. import _base.base
from. import _base.base.base
from. import _base.base.base.base
from. import _base.base.base.base.base
from. import _base.base.base.base.base.base
from. import _base.base.base.base.base.base.base
from. import _base.base.base.base.base.base.base.","

import re
import sys
import time

from collections import OrderedDict

from. import _
from. import _base
from. import _base.base
from. import _base.base.base
from. import _base.base.base.base
from. import _base.base.base.base.base
from. import _base.base.base.base.base.base
from. import _base.base.base.base.base.base.base
from. import _base.base.base.base.base.base.base.","""""""sort a list of dictionary `mylist` by the key `title`"""""""
"""""""sort a list `l` of dicts by dict value 'title'""""""",l.sort(key=lambda x: x['title']),2878084,"

from collections import OrderedDict

from. import _
from. import _base
from. import _base_dict
from. import _base_dict_list
from. import _base_dict_set
from. import _base_list
from. import _base_list_set
from. import _base_set
from. import _base_set_list
from. import _base_set_set
from. import _base_dict_dict
from. import _base_dict_set_dict
from. import _base_dict_dict_","

from collections import OrderedDict

from. import _
from. import _base
from. import _base_dict
from. import _base_dict_list
from. import _base_dict_set
from. import _base_list
from. import _base_list_set
from. import _base_set
from. import _base_set_list
from. import _base_set_set
from. import _base_dict_dict
from. import _base_dict_set_dict
from. import _base_dict_dict_","""""""sort a list `l` of dicts by dict value 'title'"""""""
"""""""sort a list of dictionaries by the value of keys 'title', 'title_url', 'id' in ascending order.""""""","l.sort(key=lambda x: (x['title'], x['title_url'], x['id']))",2878084,"

import re
import sys
import os

from django.core.exceptions import ValidationError
from django.db.models import Count
from django.db.models.functions import count_unique
from django.db.models.functions import count_unique_together
from django.db.models.functions import count_unique_with_default
from django.db.models.functions import count_unique_without_default
from django.db.models.functions import count_unique_without_default_with_default
","

import re
import sys
import os

from django.core.exceptions import ValidationError
from django.db.models import Count
from django.db.models.functions import count_unique
from django.db.models.functions import count_unique_together
from django.db.models.functions import count_unique_with_default
from django.db.models.functions import count_unique_without_default
from django.db.models.functions import count_unique_without_default_with_default
","""""""sort a list of dictionaries by the value of keys 'title', 'title_url', 'id' in ascending order."""""""
"""""""find 10 largest differences between each respective elements of list `l1` and list `l2`""""""","heapq.nlargest(10, range(len(l1)), key=lambda i: abs(l1[i] - l2[i]))",9323159,"

import numpy as np
from numpy.lib.stride_tricks import as_strided
from numpy.lib.stride_tricks import as_window
from numpy.lib.stride_tricks import as_random_access
from numpy.lib.stride_tricks import as_reduce
from numpy.lib.stride_tricks import as_reduce_and_combine
from numpy.lib.stride_tricks import as_reduce_and_combine_and_add
from numpy.","

import numpy as np
from numpy.lib.stride_tricks import as_strided
from numpy.lib.stride_tricks import as_window
from numpy.lib.stride_tricks import as_random_access
from numpy.lib.stride_tricks import as_reduce
from numpy.lib.stride_tricks import as_reduce_and_combine
from numpy.lib.stride_tricks import as_reduce_and_combine_and_add
from numpy.","""""""find 10 largest differences between each respective elements of list `l1` and list `l2`"""""""
"""""""BeautifulSoup find all 'span' elements in HTML string `soup` with class of 'starGryB sp'""""""","soup.find_all('span', {'class': 'starGryB sp'})",29877663,"

import re
import sys
import os
import re
import html
import html.parser
import html.entities
import html.tokenize
import html.escape
import html.unescape
import html.escape_html
import html.unescape_html
import html.unescape_xml
import html.unescape_xml
import html.unescape_xml_tree
import html.unescape_xml_tree
import html.unescape_xml_tree
import html.unescape_xml_tree
import html.unescape_xml_tree
import html","

import re
import sys
import os
import re
import html
import html.parser
import html.entities
import html.tokenize
import html.escape
import html.unescape
import html.escape_html
import html.unescape_html
import html.unescape_xml
import html.unescape_xml
import html.unescape_xml_tree
import html.unescape_xml_tree
import html.unescape_xml_tree
import html.unescape_xml_tree
import html.unescape_xml_tree
import html","""""""BeautifulSoup find all 'span' elements in HTML string `soup` with class of 'starGryB sp'"""""""
"""""""write records in dataframe `df` to table 'test' in schema 'a_schema'""""""","df.to_sql('test', engine, schema='a_schema')",24189150,"

import pandas as pd
import numpy as np
from pandas.core.dtypes.common import is_integer, is_datetime64
from pandas.core.dtypes.option import Option
from pandas.core.dtypes.option import get_option
from pandas.core.dtypes.option import get_option_default
from pandas.core.dtypes.option import get_option_default_with_default
from pandas.core.dtypes.option import get_option_default_with_default_with_default
from","

import pandas as pd
import numpy as np
from pandas.core.dtypes.common import is_integer, is_datetime64
from pandas.core.dtypes.option import Option
from pandas.core.dtypes.option import get_option
from pandas.core.dtypes.option import get_option_default
from pandas.core.dtypes.option import get_option_default_with_default
from pandas.core.dtypes.option import get_option_default_with_default_with_default
from","""""""write records in dataframe `df` to table 'test' in schema 'a_schema'"""""""
"""""""Extract brackets from string `s`""""""","brackets = re.sub('[^(){}[\\]]', '', s)",30766151,"

","

# Author: David Goodger <goodger@python.org>
# License: BSD 3 clause

import re

from. import tokenize
from. import tokenize_html
from. import tokenize_text
from. import tokenize_text_html
from. import tokenize_text_xml
from. import tokenize_text_xml_html
from. import tokenize_text_xml_html_xml
from. import tokenize_text_xml_xml_xml
from. import tokenize_text_xml_xml_xml
from.","""""""Extract brackets from string `s`"""""""
"""""""remove duplicate elements from list 'L'""""""","list(dict((x[0], x) for x in L).values())",1143379,"

from collections import defaultdict
from itertools import chain
from operator import itemgetter
from operator import itemgetter2
from operator import itemgetter3
from operator import itemgetter4
from operator import itemgetter5
from operator import itemgetter6
from operator import itemgetter7
from operator import itemgetter8
from operator import itemgetter9
from operator import itemgetter10
from operator import itemgetter11
from operator import itemgetter12
from operator import itemgetter13
from operator import itemgetter14
from operator","

from collections import defaultdict
from itertools import chain
from operator import itemgetter
from operator import itemgetter2
from operator import itemgetter3
from operator import itemgetter4
from operator import itemgetter5
from operator import itemgetter6
from operator import itemgetter7
from operator import itemgetter8
from operator import itemgetter9
from operator import itemgetter10
from operator import itemgetter11
from operator import itemgetter12
from operator import itemgetter13
from operator import itemgetter14
from operator","""""""remove duplicate elements from list 'L'"""""""
