Question,Answer,ID,ModelAnswer,FullModelAnswer,Prompt
"import numpy as np
import sklearn
import operator
import scipy
import math

def convert():
    """"""convert scalar `x` to array""""""
    ","x = np.asarray(x).reshape(1, -1)[(0), :]",30385151,"np.array([x])

","np.array([x])

def convert():
    """"""convert array `a` to scalar""""""
    np.sum(a)

def convert():
    """"""convert array `a` to scalar""""""
    np.sum(a)

def convert():
    """"""convert array `a` to scalar""""""
    np.sum(a)

def convert():
    """"""convert array `a` to scalar""""""
    np.sum(a)

def convert():
    """"""convert array `a` to scalar""""""","import numpy as np
import sklearn
import operator
import scipy
import math

def convert():
    """"""convert scalar `x` to array""""""
    "
"import collections
import itertools
import functools
import operator
import copy

def sum():
    """"""sum all elements of nested list `L`""""""
    ","sum(sum(i) if isinstance(i, list) else i for i in L)",15856127,"sum(sum(x) for x in L)

","sum(sum(x) for x in L)

def sum():
    """"""sum all elements of nested list `L`""""""
    sum(sum(x) for x in L)

def sum():
    """"""sum all elements of nested list `L`""""""
    sum(sum(x) for x in L)

def sum():
    """"""sum all elements of nested list `L`""""""
    sum(sum(x) for x in L)

def sum():
    """"""sum all elements of nested list `L`""""""
    sum(sum(","import collections
import itertools
import functools
import operator
import copy

def sum():
    """"""sum all elements of nested list `L`""""""
    "
"import ast
import math
import re
import socket
import ctypes

def convert():
    """"""convert hex string '470FC614' to a float number""""""
    ","struct.unpack('!f', '470FC614'.decode('hex'))[0]",1592158,"struct.unpack('<f', '470FC614')[0]

","struct.unpack('<f', '470FC614')[0]

def convert():
    """"""convert hex string '470FC614' to a float number""""""
    struct.unpack('<f', '470FC614')[0]

def convert():
    """"""convert hex string '470FC614' to a float number""""""
    struct.unpack('<f', '470FC614')[0]

def convert():
    """"""convert hex string '470FC614' to a float number""""""
    struct.unpack('<f',","import ast
import math
import re
import socket
import ctypes

def convert():
    """"""convert hex string '470FC614' to a float number""""""
    "
"import string
import collections
import itertools
import operator
import functools

def Multiple():
    """"""Multiple each value by `2` for all keys in a dictionary `my_dict`""""""
    ","my_dict.update((x, y * 2) for x, y in list(my_dict.items()))",5010536,"dict((k * 2, v) for k, v in list(my_dict.items()))

","dict((k * 2, v) for k, v in list(my_dict.items()))

def Reverse():
    """"""Reverse a dictionary `my_dict`""""""
    dict((v, k) for k, v in list(my_dict.items()))

def Reverse():
    """"""Reverse a dictionary `my_dict`""""""
    dict((v, k) for k, v in list(my_dict.items()))

def Reverse():
    """"""Reverse a dictionary `my_dict`""""""
    dict((v","import string
import collections
import itertools
import operator
import functools

def Multiple():
    """"""Multiple each value by `2` for all keys in a dictionary `my_dict`""""""
    "
"import time
import pickle
import scipy
import os
import subprocess

def running():
    """"""running bash script 'sleep.sh'""""""
    ","subprocess.call('sleep.sh', shell=True)",13745648,"subprocess.call(['sleep.sh'])

","subprocess.call(['sleep.sh'])

def running():
    """"""running bash script'sleep.sh'""""""
    os.system('sleep.sh')

def running():
    """"""running bash script'sleep.sh'""""""
    os.system('sleep.sh')

def running():
    """"""running bash script'sleep.sh'""""""
    os.system('sleep.sh')

def running():
    """"""running bash script'sleep.sh'""""""
    os.system('sleep.sh')

def running():
    """"""running","import time
import pickle
import scipy
import os
import subprocess

def running():
    """"""running bash script 'sleep.sh'""""""
    "
"import functools
import pprint
import itertools
import csv
import collections

def Join():
    """"""Join elements of list `l` with a comma `,`""""""
    ",""""""","""""".join(l)",44778,"print(','.join(l))

","print(','.join(l))

def Join():
    """"""Join elements of list `l` with a comma `,`""""""
    print(','.join(map(str, l)))

def Join():
    """"""Join elements of list `l` with a comma `,`""""""
    print('{0},{1},{2}'.format(*l))

def Join():
    """"""Join elements of list `l` with a comma `,`""""""
    print('{0},{1},{2}'.format(*map(str, l)))","import functools
import pprint
import itertools
import csv
import collections

def Join():
    """"""Join elements of list `l` with a comma `,`""""""
    "
"import ast
import string
import csv
import itertools
import json

def make():
    """"""make a comma-separated string from a list `myList`""""""
    ","myList = ','.join(map(str, myList))",44778,"','.join(myList)

","','.join(myList)

def make():
    """"""make a comma-separated string from a list `myList`""""""
    ','.join(myList)

def make():
    """"""make a comma-separated string from a list `myList`""""""
    ','.join(myList)

def make():
    """"""make a comma-separated string from a list `myList`""""""
    ','.join(myList)

def make():
    """"""make a comma-separated string from a list `myList`""""""
    ","import ast
import string
import csv
import itertools
import json

def make():
    """"""make a comma-separated string from a list `myList`""""""
    "
"import copy
import itertools
import collections
import numpy as np
import random

def reverse():
    """"""reverse the list that contains 1 to 10""""""
    ",list(reversed(list(range(10)))),7286365,"[x for x in range(10, 0, -1)]

","[x for x in range(10, 0, -1)]

def reverse():
    """"""reverse the list that contains 1 to 10""""""
    [x for x in range(10, 0, -1)]

def reverse():
    """"""reverse the list that contains 1 to 10""""""
    [x for x in range(10, 0, -1)]

def reverse():
    """"""reverse the list that contains 1 to 10""""""
    [x for x in range(10, 0, -1)]

def reverse():
    """"""reverse the list that contains 1 to","import copy
import itertools
import collections
import numpy as np
import random

def reverse():
    """"""reverse the list that contains 1 to 10""""""
    "
"import re
import nltk
import pathlib
import itertools
import pprint

def remove():
    """"""remove substring 'bag,' from a string 'lamp, bag, mirror'""""""
    ","print('lamp, bag, mirror'.replace('bag,', ''))",18454570,"re.sub('^(.+), ', '', 'lamp, bag, mirror')

","re.sub('^(.+), ', '', 'lamp, bag, mirror')

def remove():
    """"""remove substring 'bag,' from a string 'lamp, bag, mirror'""""""
    re.sub('^(.+), ', '', 'lamp, bag, mirror')

def remove():
    """"""remove substring 'bag,' from a string 'lamp, bag, mirror'""""""
    re.sub('^(.+), ', '', 'lamp, bag, mirror')

def remove():
    """"""remove substring '","import re
import nltk
import pathlib
import itertools
import pprint

def remove():
    """"""remove substring 'bag,' from a string 'lamp, bag, mirror'""""""
    "
"import re
import itertools
import string
import ast
import io

def Reverse():
    """"""Reverse the order of words, delimited by `.`, in string `s`""""""
    ","""""""."""""".join(s.split('.')[::-1])",4357787,"s.split('.')

","s.split('.')

def Reverse():
    """"""Reverse the order of words, delimited by `.`, in string `s`""""""
    s.split('.')[::-1]

def Reverse():
    """"""Reverse the order of words, delimited by `.`, in string `s`""""""
    s.split('.')[::-1]

def Reverse():
    """"""Reverse the order of words, delimited by `.`, in string `s`""""""
    s.split('.')[::-1]

","import re
import itertools
import string
import ast
import io

def Reverse():
    """"""Reverse the order of words, delimited by `.`, in string `s`""""""
    "
"import datetime
import time
import glob
import threading
import pandas as pd

def convert():
    """"""convert epoch time represented as milliseconds `s` to string using format '%Y-%m-%d %H:%M:%S.%f'""""""
    ",datetime.datetime.fromtimestamp(s).strftime('%Y-%m-%d %H:%M:%S.%f'),21787496,"datetime.datetime.fromtimestamp(s).strftime('%Y-%m-%d %H:%M:%S.%f')

","datetime.datetime.fromtimestamp(s).strftime('%Y-%m-%d %H:%M:%S.%f')

def convert():
    """"""convert epoch time represented as milliseconds `s` to string using format '%Y-%m-%d %H:%M:%S'""""""
    datetime.datetime.fromtimestamp(s).strftime('%Y-%m-%d %H:%M:%S')

def convert():
    """"""convert epoch time represented as milliseconds `s`","import datetime
import time
import glob
import threading
import pandas as pd

def convert():
    """"""convert epoch time represented as milliseconds `s` to string using format '%Y-%m-%d %H:%M:%S.%f'""""""
    "
"import xml
import datetime
import pprint
import time
import pandas as pd

def parse():
    """"""parse milliseconds epoch time '1236472051807' to format '%Y-%m-%d %H:%M:%S'""""""
    ","time.strftime('%Y-%m-%d %H:%M:%S', time.gmtime(1236472051807 / 1000.0))",21787496,"datetime.datetime.fromtimestamp(1236472051807).strftime('%Y-%m-%d %H:%M:%S')

","datetime.datetime.fromtimestamp(1236472051807).strftime('%Y-%m-%d %H:%M:%S')

def parse():
    """"""parse milliseconds epoch time '1236472051807' to format '%Y-%m-%d %H:%M:%S.%f'""""""
    datetime.datetime.fromtimestamp(1236472051807).strftime('%Y-%m-%d %H:%M:%S.%f')

def parse():
    """"""","import xml
import datetime
import pprint
import time
import pandas as pd

def parse():
    """"""parse milliseconds epoch time '1236472051807' to format '%Y-%m-%d %H:%M:%S'""""""
    "
"import pandas as pd
import datetime
import sqlalchemy
import os
import pathlib

def get():
    """"""get the date 7 days before the current date""""""
    ",(datetime.datetime.now() - datetime.timedelta(days=7)).date(),20573459,"(datetime.datetime.now() - datetime.timedelta(7)).date()

","(datetime.datetime.now() - datetime.timedelta(7)).date()

def get():
    """"""get the date 7 days after the current date""""""
    (datetime.datetime.now() + datetime.timedelta(7)).date()

def get():
    """"""get the date 7 days after the current date""""""
    (datetime.datetime.now() + datetime.timedelta(7)).date()

def get():
    """"""get the date 7 days after the current date""""""
    (datetime.dat","import pandas as pd
import datetime
import sqlalchemy
import os
import pathlib

def get():
    """"""get the date 7 days before the current date""""""
    "
"import operator
import collections
import pandas as pd
import functools
import itertools

def sum():
    """"""sum elements at index `column` of each list in list `data`""""""
    ",print(sum(row[column] for row in data)),15352457,"[sum(x[column]) for x in data]

","[sum(x[column]) for x in data]

def sum():
    """"""sum elements at index `column` of each list in list `data`""""""
    [sum(x[column]) for x in data]

def sum():
    """"""sum elements at index `column` of each list in list `data`""""""
    [sum(x[column]) for x in data]

def sum():
    """"""sum elements at index `column` of each list in list `data`""""""
    [sum(x[column]) for x in data]

","import operator
import collections
import pandas as pd
import functools
import itertools

def sum():
    """"""sum elements at index `column` of each list in list `data`""""""
    "
